continent,country,city,is_capital,population
Europe,France,Grenoble,False,160649
Europe,France,Le Havre,False,172366
Europe,France,Le Mans,False,143325
Europe,France,Lille,False,232741
Europe,France,Limoges,False,133627
Europe,France,Lyon,False,513275
Europe,France,Marseille,False,861635
Europe,France,Metz,False,117492
Europe,France,Montpellier,False,277639
Europe,France,Montreuil,False,106691
Europe,France,Mulhouse,False,110370
Europe,France,Nancy,False,105162
Europe,France,Nantes,False,303382
Europe,France,Nice,False,342522
Europe,France,Nîmes,False,150672
Europe,France,Orléans,False,114644
Europe,France,Paris,True,2206488
Europe,France,Perpignan,False,121934
Europe,France,Reims,False,184076
Europe,France,Rennes,False,215366
Europe,France,Rouen,False,110169
Europe,France,Saint-Denis,False,111103
Europe,France,Saint-Étienne,False,171057
Europe,France,Strasbourg,False,277270
Europe,France,Toulon,False,167479
Europe,France,Toulouse,False,471941
Europe,France,Tours,False,136252
Europe,France,Villeurbanne,False,148665
Europe,Germany,Aachen,False,247380
Europe,Germany,Augsburg,False,295135
Europe,Germany,Bergisch Gladbach,False,111966
Europe,Germany,Berlin,True,3644826
Europe,Germany,Bielefeld,False,333786
Europe,Germany,Bochum,False,364628
Europe,Germany,Bonn,False,327258
Europe,Germany,Bottrop,False,117383
Europe,Germany,Braunschweig,False,248292
Europe,Germany,Bremen,False,569352
Europe,Germany,Bremerhaven,False,113634
Europe,Germany,Chemnitz,False,247237
Europe,Germany,Cottbus,False,100219
Europe,Germany,Darmstadt,False,159207
Europe,Germany,Dortmund,False,587010
Europe,Germany,Dresden,False,554649
Europe,Germany,Duisburg,False,498590
Europe,Germany,Düsseldorf,False,619294
Europe,Germany,Erfurt,False,213699
Europe,Germany,Erlangen,False,111962
Europe,Germany,Essen,False,583109
Europe,Germany,Frankfurt Am Main,False,753056
Europe,Germany,Freiburg Im Breisgau,False,230241
Europe,Germany,Fürth,False,127748
Europe,Germany,Gelsenkirchen,False,260654
Europe,Germany,Göttingen,False,119801
Europe,Germany,Gütersloh,False,100194
Europe,Germany,Hagen,False,188814
Europe,Germany,Halle,False,239257
Europe,Germany,Hamburg,False,1841179
Europe,Germany,Hamm,False,179111
Europe,Germany,Hannover,False,538068
Europe,Germany,Heidelberg,False,160355
Europe,Germany,Heilbronn,False,125960
Europe,Germany,Herne,False,156374
Europe,Germany,Hildesheim,False,101990
Europe,Germany,Ingolstadt,False,136981
Europe,Germany,Jena,False,111407
Europe,Germany,Karlsruhe,False,313092
Europe,Germany,Kassel,False,201585
Europe,Germany,Kiel,False,247548
Europe,Germany,Koblenz,False,114024
Europe,Germany,Köln,False,1085664
Europe,Germany,Krefeld,False,227020
Europe,Germany,Leipzig,False,587857
Europe,Germany,Leverkusen,False,163838
Europe,Germany,Lübeck,False,217198
Europe,Germany,Ludwigshafen Am Rhein,False,171061
Europe,Germany,Magdeburg,False,238697
Europe,Germany,Mainz,False,217118
Europe,Germany,Mannheim,False,309370
Europe,Germany,Moers,False,103725
Europe,Germany,Mönchengladbach,False,261454
Europe,Germany,Mülheim An Der Ruhr,False,170880
Europe,Germany,München,False,1471508
Europe,Germany,Münster,False,314319
Europe,Germany,Neuss,False,153796
Europe,Germany,Nürnberg,False,518365
Europe,Germany,Oberhausen,False,210829
Europe,Germany,Offenbach Am Main,False,128744
Europe,Germany,Oldenburg,False,168210
Europe,Germany,Osnabrück,False,164748
Europe,Germany,Paderborn,False,150580
Europe,Germany,Pforzheim,False,125542
Europe,Germany,Potsdam,False,178089
Europe,Germany,Recklinghausen,False,112267
Europe,Germany,Regensburg,False,152610
Europe,Germany,Remscheid,False,110994
Europe,Germany,Reutlingen,False,115966
Europe,Germany,Rostock,False,208886
Europe,Germany,Saarbrücken,False,180741
Europe,Germany,Salzgitter,False,104948
Europe,Germany,Siegen,False,102836
Europe,Germany,Solingen,False,159360
Europe,Germany,Stuttgart,False,634830
Europe,Germany,Trier,False,110636
Europe,Germany,Ulm,False,126329
Europe,Germany,Wiesbaden,False,278342
Europe,Germany,Wolfsburg,False,124151
Europe,Germany,Wuppertal,False,354382
Europe,Germany,Würzburg,False,127880
Europe,Greece,Athinai,True,664046
Europe,Greece,Calithèa,False,100641
Europe,Greece,Iraclion,False,140730
Europe,Greece,Larissa,False,144651
Europe,Greece,Patrai,False,167446
Europe,Greece,Pésterion,False,139981
Europe,Greece,Pireas,False,163688
Europe,Greece,Thessaloniki,False,315196
Europe,Hungary,Budapest,True,1737026
Europe,Hungary,Debrecen,False,201043
Europe,Hungary,Györ,False,133340
Europe,Hungary,Kecskemét,False,110012
Europe,Hungary,Miskolc,False,151798
Europe,Hungary,Nyiregyhaza,False,116684
Europe,Hungary,Pécs,False,141040
Europe,Hungary,Szeged,False,159666
Europe,Iceland,Reykjavik,True,129964
Europe,Ireland,Cork,False,124391
Europe,Ireland,Dublin,True,544107
Europe,Italy,Bari,False,316577
Europe,Italy,Bergamo,False,119735
Europe,Italy,Bologna,False,389764
Europe,Italy,Bolzano,False,107034
Europe,Italy,Brescia,False,196605
Europe,Italy,Cagliari,False,149332
Europe,Italy,Catania,False,300730
Europe,Italy,Ferrara,False,130771
Europe,Italy,Firenze,False,365019
Europe,Italy,Foggia,False,147135
Europe,Italy,Forli,False,116983
Europe,Italy,Genova,False,563807
Europe,Italy,Giugliano In Campania,False,123061
Europe,Italy,Latina,False,127711
Europe,Italy,Livorno,False,154927
Europe,Italy,Messina,False,221788
Europe,Italy,Milano,False,1362256
Europe,Italy,Modena,False,185693
Europe,Italy,Monza,False,122253
Europe,Italy,Napoli,False,921618
Europe,Italy,Novara,False,101796
Europe,Italy,Padova,False,208191
Europe,Italy,Palermo,False,636662
Europe,Italy,Parma,False,195717
Europe,Italy,Perugia,False,163542
Europe,Italy,Pescara,False,118879
Europe,Italy,Piacenza,False,102548
Europe,Italy,Prato,False,198312
Europe,Italy,Ravenna,False,156150
Europe,Italy,Reggio Di Calabria,False,172753
Europe,Italy,Reggio Nell'Emilia,False,170255
Europe,Italy,Rimini,False,149705
Europe,Italy,Roma,True,2759629
Europe,Italy,Salerno,False,128671
Europe,Italy,Sassari,False,122333
Europe,Italy,Siracusa,False,117054
Europe,Italy,Taranto,False,190089
Europe,Italy,Terni,False,107574
Europe,Italy,Torino,False,853477
Europe,Italy,Trento,False,118363
Europe,Italy,Trieste,False,199812
Europe,Italy,Venezia,False,254014
Europe,Italy,Verona,False,257008
Europe,Italy,Vicenza,False,110703
Europe,Latvia,Riga,True,614618
Europe,Lithuania,Kaunas,False,298753
Europe,Lithuania,Klaipeda,False,152008
Europe,Lithuania,Shauliai,False,100653
Europe,Lithuania,Vilnius,True,546155
Europe,Luxembourg,Luxembourg-Ville,True,128494
Europe,Montenegro,Podgorica,True,185937
Europe,Netherlands (Kingdom Of The),Alkmaar,False,107106
Europe,Netherlands (Kingdom Of The),Almere,False,196932
Europe,Netherlands (Kingdom Of The),Alphen Aan Den,False,107396
Europe,Netherlands (Kingdom Of The),Amersfoort,False,152481
Europe,Netherlands (Kingdom Of The),Amsterdam,True,821752
Europe,Netherlands (Kingdom Of The),Apeldoorn,False,158099
Europe,Netherlands (Kingdom Of The),Arnhem,False,152293
Europe,Netherlands (Kingdom Of The),Breda,False,180937
Europe,Netherlands (Kingdom Of The),Delft,False,101030
Europe,Netherlands (Kingdom Of The),Dordrecht,False,118899
Europe,Netherlands (Kingdom Of The),Ede,False,111575
Europe,Netherlands (Kingdom Of The),Eindhoven,False,223209
Europe,Netherlands (Kingdom Of The),Emmen,False,107775
Europe,Netherlands (Kingdom Of The),Enschede,False,158553
Europe,Netherlands (Kingdom Of The),Groningen,False,200336
Europe,Netherlands (Kingdom Of The),Haarlem,False,156645
Europe,Netherlands (Kingdom Of The),Haarlemmermeer,False,144152
Europe,Netherlands (Kingdom Of The),Leeuwarden,False,107691
Europe,Netherlands (Kingdom Of The),Leiden,False,121562
Europe,Netherlands (Kingdom Of The),Maastricht,False,122397
Europe,Netherlands (Kingdom Of The),Nijmegen,False,170681
Europe,Netherlands (Kingdom Of The),Rotterdam,False,623652
Europe,Netherlands (Kingdom Of The),S-Gravenhage,False,514861
Europe,Netherlands (Kingdom Of The),S-Hertogenbosch,False,150889
Europe,Netherlands (Kingdom Of The),Tilburg,False,211648
Europe,Netherlands (Kingdom Of The),Utrecht,False,334176
Europe,Netherlands (Kingdom Of The),Venlo,False,100536
Europe,Netherlands (Kingdom Of The),Westland,False,104302
Europe,Netherlands (Kingdom Of The),Zaanstad,False,151418
Europe,Netherlands (Kingdom Of The),Zoetermeer,False,124025
Europe,Netherlands (Kingdom Of The),Zwolle,False,123861
Europe,North Macedonia,Skopje,True,546824
Europe,Norway,Oslo,True,681067
Europe,Poland,Bialystok,False,295092
Europe,Poland,Bielsko-Biala,False,168499
Europe,Poland,Bydgoszcz,False,347716
Europe,Poland,Bytom,False,162766
Europe,Poland,Chorzów,False,106717
Europe,Poland,Czestochowa,False,218812
Europe,Poland,Dabrowa Górnicza,False,118003
Europe,Poland,Elblag,False,117164
Europe,Poland,Gdansk,False,472094
Europe,Poland,Gdynia,False,243124
Europe,Poland,Gliwice,False,177056
Europe,Poland,Gorzów Wielkopolski,False,121878
Europe,Poland,Katowice,False,296468
Europe,Poland,Kielce,False,192650
Europe,Poland,Koszalin,False,105714
Europe,Poland,Kraków,False,777520
Europe,Poland,Lódz,False,677864
Europe,Poland,Lublin,False,341591
Europe,Poland,Olsztyn,False,173624
Europe,Poland,Opole,False,127198
Europe,Poland,Plock,False,117771
Europe,Poland,Poznan,False,533773
Europe,Poland,Radom,False,208587
Europe,Poland,Ruda Slaska,False,135965
Europe,Poland,Rybnik,False,136299
Europe,Poland,Rzeszów,False,194775
Europe,Poland,Sosnowiec,False,197563
Europe,Poland,Szczecin,False,399831
Europe,Poland,Tarnów,False,105101
Europe,Poland,Torun,False,198628
Europe,Poland,Tychy,False,125892
Europe,Poland,Walbrzych,False,109252
Europe,Poland,Warszawa,True,1792692
Europe,Poland,Wloclawek,False,107796
Europe,Poland,Wroclaw,False,642473
Europe,Poland,Zabrze,False,169736
Europe,Poland,Zielona Góra,False,141631
Europe,Portugal,Amadora,False,171454
Europe,Portugal,Braga,False,148977
Europe,Portugal,Coimbra,False,106768
Europe,Portugal,Funchal,False,105701
Europe,Portugal,Lisboa,True,545142
Europe,Portugal,Porto,False,231800
Europe,Portugal,Vila Nova De Gaia,False,188421
Europe,Republic Of Moldova,Chișinău,True,339079
Europe,Romania,Bucuresti,True,1722865
Europe,Russian Federation,Abakan,False,168655
Europe,Russian Federation,Achinsk,False,107943
Europe,Russian Federation,Almetievsk,False,148384
Europe,Russian Federation,Anapa,False,156928
Europe,Russian Federation,Angarsk,False,231944
Europe,Russian Federation,Arkhangelsk,False,350258
Europe,Russian Federation,Armavir,False,190831
Europe,Russian Federation,Artem,False,102605
Europe,Russian Federation,Arzamas,False,105506
Europe,Russian Federation,Astrakhan,False,526363
Europe,Russian Federation,Balakovo,False,196918
Europe,Russian Federation,Balashikha,False,228567
Europe,Russian Federation,Barnaul,False,625679
Europe,Russian Federation,Bataisk,False,115016
Europe,Russian Federation,Belgorod,False,369815
Europe,Russian Federation,Belovo,False,132144
Europe,Russian Federation,Berezniki,False,153806
Europe,Russian Federation,Biisk,False,206327
Europe,Russian Federation,Blagoveshchensk,False,216691
Europe,Russian Federation,Bor,False,122201
Europe,Russian Federation,Bratsk,False,242604
Europe,Russian Federation,Bryansk,False,411798
Europe,Russian Federation,Cheboksary,False,462669
Europe,Russian Federation,Chelyabinsk,False,1149829
Europe,Russian Federation,Cherepovets,False,315186
Europe,Russian Federation,Cherkessk,False,126884
Europe,Russian Federation,Chita,False,329391
Europe,Russian Federation,Derbent,False,119647
Europe,Russian Federation,Dimitrovgrad,False,120750
Europe,Russian Federation,Domodedovo,False,142743
Europe,Russian Federation,Dzerzhinsk,False,238327
Europe,Russian Federation,Ekaterinburg,False,1386909
Europe,Russian Federation,Elektrostal,False,156136
Europe,Russian Federation,Elets,False,107347
Europe,Russian Federation,Elista,False,104177
Europe,Russian Federation,Engels,False,210190
Europe,Russian Federation,Esentuky,False,101851
Europe,Russian Federation,Groznyi,False,276524
Europe,Russian Federation,Hasaviurt,False,133188
Europe,Russian Federation,Irkutsk,False,601993
Europe,Russian Federation,Ivanovo,False,408952
Europe,Russian Federation,Izhevsk,False,631182
Europe,Russian Federation,Kaliningrad,False,437456
Europe,Russian Federation,Kaluga,False,328871
Europe,Russian Federation,Kamensk-Uralsky,False,172639
Europe,Russian Federation,Kamyshin,False,117352
Europe,Russian Federation,Kaspiysk,False,102421
Europe,Russian Federation,Kazan,False,1168745
Europe,Russian Federation,Kemerovo,False,538188
Europe,Russian Federation,Khabarovsk,False,589596
Europe,Russian Federation,Khimki,False,218275
Europe,Russian Federation,Kirov,False,480594
Europe,Russian Federation,Kiselevsk,False,101180
Europe,Russian Federation,Kislovodsk,False,129313
Europe,Russian Federation,Kolomna,False,144838
Europe,Russian Federation,Komsomolsk-Na-Amure,False,259081
Europe,Russian Federation,Kopeysk,False,139161
Europe,Russian Federation,Korolev,False,186460
Europe,Russian Federation,Kostroma,False,270366
Europe,Russian Federation,Kovrov,False,346922
Europe,Russian Federation,Krasnodar,False,773970
Europe,Russian Federation,Krasnogorsk,False,125198
Europe,Russian Federation,Krasnoyarsk,False,1006856
Europe,Russian Federation,Kurgan,False,326729
Europe,Russian Federation,Kursk,False,425950
Europe,Russian Federation,Kyzyl,False,112659
Europe,Russian Federation,Leninsk-Kuznetsky,False,100073
Europe,Russian Federation,Lipetsk,False,508585
Europe,Russian Federation,Lyubertsy,False,178884
Europe,Russian Federation,Magnitogorsk,False,410733
Europe,Russian Federation,Maikop,False,144579
Europe,Russian Federation,Makhachkala,False,575243
Europe,Russian Federation,Mezhdurechensk,False,100278
Europe,Russian Federation,Miass,False,150806
Europe,Russian Federation,Moskva,True,11918057
Europe,Russian Federation,Murmansk,False,303754
Europe,Russian Federation,Murom,False,113330
Europe,Russian Federation,Mytishchi,False,176825
Europe,Russian Federation,Naberezhnye Tchelny,False,517831
Europe,Russian Federation,Nakhodka,False,158649
Europe,Russian Federation,Naltchik,False,239230
Europe,Russian Federation,Nazran,False,100574
Europe,Russian Federation,Neftekamsk,False,123202
Europe,Russian Federation,Nefteyugansk,False,125528
Europe,Russian Federation,Nevinnomyssk,False,117949
Europe,Russian Federation,Nizhnekamsk,False,235179
Europe,Russian Federation,Nizhnevartovsk,False,261011
Europe,Russian Federation,Nizhny Novgorod,False,1257260
Europe,Russian Federation,Nizhny Tagil,False,358651
Europe,Russian Federation,Noginsk,False,101779
Europe,Russian Federation,Norilsk,False,177506
Europe,Russian Federation,Novocheboksarsk,False,124288
Europe,Russian Federation,Novocherkassk,False,171081
Europe,Russian Federation,Novokuybishevsk,False,107244
Europe,Russian Federation,Novokuznetsk,False,549383
Europe,Russian Federation,Novomoskovsk,False,129555
Europe,Russian Federation,Novorossiysk,False,248857
Europe,Russian Federation,Novoshakhtinsk,False,110243
Europe,Russian Federation,Novosibirsk,False,1511369
Europe,Russian Federation,Novotroitsk,False,103061
Europe,Russian Federation,Novy Urengoy,False,114332
Europe,Russian Federation,Noyabrsk,False,108662
Europe,Russian Federation,Obninsk,False,105722
Europe,Russian Federation,Odintsovo,False,137706
Europe,Russian Federation,Oktyabrsky,False,111109
Europe,Russian Federation,Omsk,False,1158627
Europe,Russian Federation,Orekhovo-Zuevo,False,121341
Europe,Russian Federation,Orel,False,318642
Europe,Russian Federation,Orenburg,False,555420
Europe,Russian Federation,Orsk,False,237194
Europe,Russian Federation,Penza,False,519948
Europe,Russian Federation,Perm,False,1007272
Europe,Russian Federation,Pervouralsk,False,125421
Europe,Russian Federation,Petropavlovsk-Kamchatsky,False,180702
Europe,Russian Federation,Petrozavodsk,False,267102
Europe,Russian Federation,Podolsk,False,200059
Europe,Russian Federation,Prokopyevsk,False,206023
Europe,Russian Federation,Pskov,False,205062
Europe,Russian Federation,Pushkino,False,104020
Europe,Russian Federation,Pyatigorsk,False,144603
Europe,Russian Federation,Rostov-Na-Donu,False,1100091
Europe,Russian Federation,Rubtsovsk,False,146075
Europe,Russian Federation,Ryazan,False,526919
Europe,Russian Federation,Rybinsk,False,197359
Europe,Russian Federation,Salavat,False,155174
Europe,Russian Federation,Samara,False,1170381
Europe,Russian Federation,Saransk,False,298103
Europe,Russian Federation,Sarapyul,False,100362
Europe,Russian Federation,Saratov,False,838321
Europe,Russian Federation,Sergiev Posad,False,109076
Europe,Russian Federation,Serov,False,107904
Europe,Russian Federation,Serpukhov,False,126729
Europe,Russian Federation,Severodvinsk,False,189313
Europe,Russian Federation,Seversk,False,109630
Europe,Russian Federation,Shakhty,False,238031
Europe,Russian Federation,Shchelkovo,False,111406
Europe,Russian Federation,Smolensk,False,330451
Europe,Russian Federation,Sochi,False,364171
Europe,Russian Federation,St. Petersburg,False,4990602
Europe,Russian Federation,Stary Oskol,False,220719
Europe,Russian Federation,Stavropol,False,408361
Europe,Russian Federation,Sterlitamak,False,275087
Europe,Russian Federation,Surgut,False,321062
Europe,Russian Federation,Syktivkar,False,239341
Europe,Russian Federation,Syzran,False,177404
Europe,Russian Federation,Taganrog,False,255671
Europe,Russian Federation,Tambov,False,281348
Europe,Russian Federation,Tobolsk,False,101955
Europe,Russian Federation,Tolyatti,False,719363
Europe,Russian Federation,Tomsk,False,543596
Europe,Russian Federation,Tula,False,496656
Europe,Russian Federation,Tver,False,407896
Europe,Russian Federation,Tyumen,False,621918
Europe,Russian Federation,Ufa,False,1075007
Europe,Russian Federation,Ulan-Ude,False,413850
Europe,Russian Federation,Ulyanovsk,False,614878
Europe,Russian Federation,Ussuriisk,False,163465
Europe,Russian Federation,Velikiy Novgorod,False,219941
Europe,Russian Federation,Vladikavkaz,False,309173
Europe,Russian Federation,Vladimir,False,346922
Europe,Russian Federation,Vladivostok,False,598927
Europe,Russian Federation,Volgodonsk,False,170189
Europe,Russian Federation,Volgograd,False,1018762
Europe,Russian Federation,Vologda,False,305397
Europe,Russian Federation,Volzhsky,False,320761
Europe,Russian Federation,Voronezh,False,997447
Europe,Russian Federation,Yakutsk,False,282419
Europe,Russian Federation,Yaroslavl,False,597161
Europe,Russian Federation,Yoshkar-Ola,False,254987
Europe,Russian Federation,Yuzhno-Sakhalinsk,False,188242
Europe,Russian Federation,Zheleznodorozhny,False,138814
Europe,Russian Federation,Zhukovsky,False,106555
Europe,Russian Federation,Zlatoust,False,172972
Europe,Serbia,Beograd,True,1382045
Europe,Serbia,Kragujevac,False,147786
Europe,Serbia,Niš,False,183202
Europe,Serbia,Novi Sad,False,298469
Europe,Serbia,Subotica,False,101920
Europe,Slovakia,Bratislava,True,435296
Europe,Slovakia,Kosice,False,238676
Europe,Slovenia,Ljubljana,True,285604
Europe,Spain,A Coruña,False,245541
Europe,Spain,Albacete,False,172806
Europe,Spain,Alcalá De Henares,False,195570
Europe,Spain,Alcobendas,False,116895
Europe,Spain,Alcorcón,False,171575
Europe,Spain,Algeciras,False,123435
Europe,Spain,Alicante/Alacant,False,338768
Europe,Spain,Almería,False,200273
Europe,Spain,Badajoz,False,151048
Europe,Spain,Badalona,False,221750
Europe,Spain,Barakaldo,False,100847
Europe,Spain,Barcelona,False,1627559
Europe,Spain,Bilbao,False,345749
Europe,Spain,Burgos,False,174154
Europe,Spain,Cádiz,False,114442
Europe,Spain,Cartagena,False,215826
Europe,Spain,Castelló De La Plana,False,172637
Europe,Spain,Córdoba,False,322327
Europe,Spain,Donostia/San Sebastián,False,187892
Europe,Spain,Dos Hermanas,False,136296
Europe,Spain,Elche/Elx,False,235566
Europe,Spain,Fuenlabrada,False,192612
Europe,Spain,Getafe,False,183872
Europe,Spain,Gijón,False,269311
Europe,Spain,Girona,False,101648
Europe,Spain,Granada,False,233680
Europe,Spain,Huelva,False,142668
Europe,Spain,Jaén,False,111915
Europe,Spain,Jerez De La Frontera,False,213616
Europe,Spain,Las Palmas De Gran Canaria,False,380667
Europe,Spain,Leganés,False,188687
Europe,Spain,León,False,122398
Europe,Spain,L'Hospitalet De Llobregat,False,265003
Europe,Spain,Lleida,False,138933
Europe,Spain,Logroño,False,150596
Europe,Spain,Madrid,True,3277451
Europe,Spain,Málaga,False,578063
Europe,Spain,Marbella,False,149032
Europe,Spain,Mataró,False,129749
Europe,Spain,Móstoles,False,208632
Europe,Spain,Murcia,False,459778
Europe,Spain,Ourense,False,104578
Europe,Spain,Oviedo,False,217164
Europe,Spain,Palma,False,424837
Europe,Spain,Pamplona/Iruña,False,203596
Europe,Spain,Parla,False,130550
Europe,Spain,Reus,False,105981
Europe,Spain,Sabadell,False,216759
Europe,Spain,Salamanca,False,143549
Europe,Spain,San Cristóbal De La Laguna,False,158117
Europe,Spain,Santa Coloma De Gramenet,False,118489
Europe,Spain,Santa Cruz De Tenerife,False,208103
Europe,Spain,Santander,False,172000
Europe,Spain,Sevilla,False,684340
Europe,Spain,Tarragona,False,136150
Europe,Spain,Telde,False,103175
Europe,Spain,Terrassa,False,222576
Europe,Spain,Torrejón De Ardoz,False,133377
Europe,Spain,València,False,788842
Europe,Spain,Valladolid,False,297370
Europe,Spain,Vigo,False,294650
Europe,Spain,Vitoria-Gasteiz,False,252953
Europe,Spain,Zaragoza,False,681430
Europe,Sweden,Göteborg,False,491629
Europe,Sweden,Helsingborg,False,124187
Europe,Sweden,Jönköping,False,122951
Europe,Sweden,Linköping,False,139473
Europe,Sweden,Malmö,False,278522
Europe,Sweden,Norrköping,False,126071
Europe,Sweden,Orebro,False,129703
Europe,Sweden,Stockholm,True,789024
Europe,Sweden,Umeå,False,111503
Europe,Sweden,Uppsala,False,186364
Europe,Sweden,Västerås,False,133324
Europe,Switzerland,Bâle,False,173064
Europe,Switzerland,Berne,True,134290
Europe,Switzerland,Genève,False,203401
Europe,Switzerland,Lausanne,False,140619
Europe,Switzerland,Winterthur,False,115129
Europe,Switzerland,Zürich,False,423193
Europe,Ukraine,Alchevsk,False,105580
Europe,Ukraine,Berdyansk,False,106526
Europe,Ukraine,Bila Tserkva,False,203344
Europe,Ukraine,Brovary,False,109154
Europe,Ukraine,Cherkasy,False,267361
Europe,Ukraine,Chernihiv,False,276927
Europe,Ukraine,Chernivtsi,False,260540
Europe,Ukraine,Dnipro,False,958377
Europe,Ukraine,Donets'K,False,892980
Europe,Ukraine,Gorlivka,False,237640
Europe,Ukraine,Ivano-Frankivsk,False,235343
Europe,Ukraine,Kamenets Podolsky,False,226295
Europe,Ukraine,Kamyanske,False,226295
Europe,Ukraine,Kharkiv,False,1401558
Europe,Ukraine,Kherson,False,275529
Europe,Ukraine,Khmelnitsky,False,271618
Europe,Ukraine,Kramatorsk,False,146693
Europe,Ukraine,Krementchug,False,214291
Europe,Ukraine,Krivoy Rog,False,602390
Europe,Ukraine,Kropyvnytskyi,False,216535
Europe,Ukraine,Kyiv,True,2910994
Europe,Ukraine,Lugansk,False,394202
Europe,Ukraine,Luts'K,False,212903
Europe,Ukraine,Lviv,False,710606
Europe,Ukraine,Makijivka,False,337277
Europe,Ukraine,Mariupol,False,422286
Europe,Ukraine,Melitopol,False,148698
Europe,Ukraine,Nikolaev,False,465516
Europe,Ukraine,Nikopol,False,107214
Europe,Ukraine,Odessa,False,992874
Europe,Ukraine,Pavlograd,False,102373
Europe,Ukraine,Poltava,False,272572
Europe,Ukraine,Rivne,False,240451
Europe,Ukraine,Slovyansk,False,103029
Europe,Ukraine,Sumy,False,255672
Europe,Ukraine,Ternopil,False,223522
Europe,Ukraine,Uzhhorod,False,113889
Europe,Ukraine,Vinnitsa,False,367901
Europe,Ukraine,Zaporozhye,False,706116
Europe,Ukraine,Zhytomyr,False,260367
Europe,United Kingdom Of Great Britain And Northern Ireland,Aberdeen,False,207932
Europe,United Kingdom Of Great Britain And Northern Ireland,Belfast,False,280211
Europe,United Kingdom Of Great Britain And Northern Ireland,Birmingham,False,1085810
Europe,United Kingdom Of Great Britain And Northern Ireland,Bolton,False,194189
Europe,United Kingdom Of Great Britain And Northern Ireland,Bournemouth,False,187503
Europe,United Kingdom Of Great Britain And Northern Ireland,Bradford,False,349561
Europe,United Kingdom Of Great Britain And Northern Ireland,Brighton And Hove,False,229700
Europe,United Kingdom Of Great Britain And Northern Ireland,Bristol,False,535907
Europe,United Kingdom Of Great Britain And Northern Ireland,Cardiff,False,335145
Europe,United Kingdom Of Great Britain And Northern Ireland,Coventry,False,325949
Europe,United Kingdom Of Great Britain And Northern Ireland,Derby,False,255394
Europe,United Kingdom Of Great Britain And Northern Ireland,Edinburgh,False,482005
Europe,United Kingdom Of Great Britain And Northern Ireland,Glasgow,False,1209143
Europe,United Kingdom Of Great Britain And Northern Ireland,Kingston-Upon-Hull,False,284321
Europe,United Kingdom Of Great Britain And Northern Ireland,Leeds,False,474632
Europe,United Kingdom Of Great Britain And Northern Ireland,Leicester,False,443760
Europe,United Kingdom Of Great Britain And Northern Ireland,Liverpool,False,552267
Europe,United Kingdom Of Great Britain And Northern Ireland,London,True,8135667
Europe,United Kingdom Of Great Britain And Northern Ireland,Luton,False,211228
Europe,United Kingdom Of Great Britain And Northern Ireland,Manchester,False,510746
Europe,United Kingdom Of Great Britain And Northern Ireland,Newcastle-Upon-Tyne,False,268064
Europe,United Kingdom Of Great Britain And Northern Ireland,Northampton,False,215173
Europe,United Kingdom Of Great Britain And Northern Ireland,Nottingham,False,289301
Europe,United Kingdom Of Great Britain And Northern Ireland,Plymouth,False,234982
Europe,United Kingdom Of Great Britain And Northern Ireland,Portsmouth,False,238137
Europe,United Kingdom Of Great Britain And Northern Ireland,Reading,False,218705
Europe,United Kingdom Of Great Britain And Northern Ireland,Sheffield,False,518090
Europe,United Kingdom Of Great Britain And Northern Ireland,Southampton,False,253651
Europe,United Kingdom Of Great Britain And Northern Ireland,Stoke-On-Trent,False,270726
Europe,United Kingdom Of Great Britain And Northern Ireland,Wolverhampton,False,210319
Oceania,Australia,Adelaide,False,1245011
Oceania,Australia,Ballarat,False,105348
Oceania,Australia,Bendigo,False,100649
Oceania,Australia,Brisbane,False,2287896
Oceania,Australia,Cairns,False,153181
Oceania,Australia,Canberra,True,452670
Oceania,Australia,Canberra-Queanbeyan,False,490179
Oceania,Australia,Central Coast,False,325255
Oceania,Australia,Darwin,False,122207
Oceania,Australia,Geelong,False,180239
Oceania,Australia,Gold Coast,False,607665
Oceania,Australia,Gold Coast-Tweed Heads,False,671385
Oceania,Australia,Greater Adelaide,False,1387290
Oceania,Australia,Greater Brisbane,False,2526238
Oceania,Australia,Greater Darwin,False,139902
Oceania,Australia,Greater Hobart,False,247086
Oceania,Australia,Greater Melbourne,False,4917750
Oceania,Australia,Greater Perth,False,2116647
Oceania,Australia,Greater Sydney,False,5231147
Oceania,Australia,Hobart,False,197451
Oceania,Australia,Melbourne,False,4585537
Oceania,Australia,Newcastle,False,348539
Oceania,Australia,Perth,False,2043762
Oceania,Australia,Sunshine Coast,False,284131
Oceania,Australia,Sydney,False,4698656
Oceania,Australia,Toowoomba,False,108398
Oceania,Australia,Townsville,False,173724
Oceania,Australia,Wollongong,False,280153
Oceania,New Zealand,Auckland,False,1715600
Oceania,New Zealand,Christchurch,False,392100
Oceania,New Zealand,Dunedin,False,133300
Oceania,New Zealand,Hamilton,False,178500
Oceania,New Zealand,Lower Hutt,False,112800
Oceania,New Zealand,Napier-Hastings,False,156800
Oceania,New Zealand,Tauranga,False,155200
Oceania,New Zealand,Wellington,True,217000
Oceania,Papua New Guinea,Port Moresby,True,364125
